,Rank,Name,Platform,Publisher,Developer,Critic_Score,Global_Sales,NA_Sales,EU_Sales,JP_Sales,Other_Sales
15908,15909,DropCast,DS,THQ,Mikoishi,,0.06,0.06,,,0.0
15909,15910,LEGO Friends,3DS,Warner Bros. Interactive Entertainment,Hellbent Games,,0.06,,0.06,,0.0
15910,15911,Cocoto Kart Racer,Wii,Conspiracy Entertainment,Neko Entertainment,,0.06,0.06,,,0.0
15911,15912,The Book of Unwritten Tales: The Critter Chronicles,PC,Crimson Cow,KING Art Games,,0.06,,0.05,,0.01
15912,15913,Mobile Suit Gundam 00: Gundam Meisters,PS2,Namco Bandai,Yuke's Future Media Creators,,0.06,,,0.06,
15913,15914,Call of Cthulhu: Dark Corners of the Earth,XB,2K Games,Headfirst Productions,,0.06,0.05,0.01,,0.0
15914,15915,The Great Escape,XB,Gotham Games,Pivotal Games,,0.06,0.05,0.01,,0.0
15915,15916,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,PS4,Tecmo Koei,Gust,,0.06,0.03,,0.03,0.01
15916,15917,Alien Syndrome,Wii,Sega,Totally Games,5.2,0.06,0.05,0.0,,0.0
15917,15918,The Document of Metal Gear Solid 2,PS2,Konami,Konami Computer Entertainment Japan,,0.06,0.03,0.02,,0.01
15918,15919,Minna no DS Seminar: Kanpeki Eitango Ryoku,DS,TDK Core,TDK Core,,0.06,,,0.06,
15919,15920,Kirarin * Revolution: Minna de Odorou Furi Furi Debut!,DS,Konami,Konami,,0.06,,,0.06,
15920,15921,PenPen TriIceLon,DC,Infogrames,Team Land Ho!,5.8,0.06,,,0.06,0.0
15921,15922,SBK 2011: FIM Superbike World Championship,X360,Black Bean Games,Milestone S.r.l,,0.06,,0.05,,0.01
15922,15923,Salt Lake 2002,GBA,Ubisoft,DC Studios,,0.06,0.04,0.02,,0.0
15923,15924,Chevrolet Camaro: Wild Ride,Wii,Storm City Games,Storm City Games,,0.06,0.06,,,0.0
15924,15925,PAC-MAN and the Ghostly Adventures,WiiU,Namco Bandai Games,Monkey Bar Games,,0.06,0.03,0.02,,0.01
15925,15926,Uta no Prince-Sama: Music 3,PSV,Broccoli,Nippon Ichi Software,,0.06,,,0.06,
15926,15927,MX vs. ATV Supercross Encore,PS4,Nordic Games,Rainbow Studios,,0.06,,0.05,,0.01
15927,15928,Cartoon Network: Battle Crashers,XOne,GameMill Entertainment,Magic Pockets,,0.06,0.05,0.01,,0.01
15928,15929,Crazy Chicken Tales,Wii,Conspiracy Entertainment,Conspiracy Entertainment Corporation,,0.06,0.06,,,0.0
15929,15930,Stranger of Sword City,PSV,NIS America,Experience Inc.,,0.06,0.04,0.01,,0.02
15930,15931,Arkanoid DS,DS,Square Enix,Taito Corporation,,0.06,0.06,0.0,,0.0
15931,15932,Vexx,GC,Acclaim Entertainment,Acclaim Studios Austin,6.4,0.06,0.05,0.01,,0.0
15932,15933,Disney's Kim Possible: Global Gemini,DS,Disney Interactive Studios,Artificial Mind and Movement,,0.06,0.05,0.01,,0.0
15933,15934,Hagane no Renkinjutsushi - Fullmetal Alchemist: Yakusoku no Hi e,PSP,Namco Bandai,Bec,,0.06,,,0.06,
15934,15935,Batman: Rise of Sin Tzu,GC,Ubisoft,Ubisoft Montreal,,0.06,0.05,0.01,,0.0
15935,15936,Mega Man Battle Network 5: Double Team DS (US sales),DS,Capcom,Capcom,,0.06,0.06,,,
15936,15937,Grey's Anatomy: The Video Game,Wii,Ubisoft,Longtail Studios,,0.06,0.05,0.01,,0.0
15937,15938,SpongeBob SquarePants: Plankton's Robotic Revenge,3DS,Activision,Behaviour Interactive,,0.06,,0.06,,0.0
15938,15939,MX vs ATV Supercross Encore 2017 Track Edition,PS4,THQ Nordic,Rainbow Studios,,0.06,0.05,,,0.01
15939,15940,Santa Claus Is Comin' to Town!,Wii,Crave Entertainment,Crave Entertainment,,0.06,0.06,,,0.0
15940,15941,The Next BIG Thing,PC,Focus Home Interactive,Pendulo Studio,6.8,0.06,,0.05,,0.01
15941,15942,Disney Sports Skateboarding,GC,Konami,KCEO,2.6,0.06,0.05,0.01,,0.0
15942,15943,Puyo Puyo Tetris,PSV,Sega,Sonic Team,,0.06,,,0.06,
15943,15944,Sword Art Online: Game Director's Edition,PS4,Namco Bandai Games,Namco Bandai Games,,0.06,,,0.06,
15944,15945,Create,PC,Electronic Arts,EA Bright Light,6.0,0.06,0.04,0.01,,0.0
15945,15946,Deformers,PS4,Ready at Dawn,Ready at Dawn,,0.06,0.05,,,0.01
15946,15947,Hasbro Family Fun Pack Conquest Edition,XOne,Ubisoft,Ubisoft,,0.06,0.05,,,0.01
15947,15948,New Prince of Tennis: Go to the Top,3DS,FuRyu Corporation,FuRyu,,0.06,,,0.06,
15948,15949,Tsumiki: Block Drop Mania,DS,SouthPeak Interactive,RED Entertainment,,0.06,0.05,,,0.01
15949,15950,Dreamer Series: Zoo Keeper,DS,DreamCatcher Interactive,DreamCatcher Interactive,,0.06,0.06,,,0.0
15950,15951,Magi: Aratanaru Sekai,3DS,Namco Bandai Games,Bandai Namco Games,,0.06,,,0.06,
15951,15952,Big Bang Mini,DS,SouthPeak Interactive,Arkedo Studio,8.0,0.06,0.05,0.0,,0.0
15952,15953,Summon Night 2,DS,Bandai,Flight-Plan,,0.06,,,0.06,
15953,15954,Chou Soujuu Mecha MG,DS,Nintendo,Sandlot,,0.06,,,0.06,
15954,15955,Chou Soujuu Mecha MG,DS,Unknown,Sandlot,,0.06,,,0.06,
15955,15956,Pro Evolution Soccer 2012,PS2,Konami,Konami,,0.06,,,0.06,
15956,15957,Terminator 3: The Redemption,XB,Atari,Paradigm Entertainment,,0.06,0.05,0.01,,0.0
15957,15958,Call of Duty 2,PC,Activision,Infinity Ward,7.0,0.06,0.0,0.05,,0.01
15958,15959,Sherlock Holmes: The Devil's Daughter,XOne,Bigben Interactive,Bigben Interactive,,0.06,0.05,,,0.01
15959,15960,Busy Scissors,DS,Little Orbit,Little Orbit,,0.06,0.06,0.0,,0.0
15960,15961,Rurouni Kenshin: Meiji Kenyaku Romantan - Kansen,PSP,Namco Bandai Games,Bandai Namco Games,,0.06,,,0.06,
15961,15962,Coded Arms: Contagion,PSP,Konami,Creat Studio,,0.06,0.05,0.0,,0.01
15962,15963,Shiren The Wanderer: The Tower of Fortune and the Dice of Fate,PSV,Aksys Games,"Chunsoft Co., Ltd.",,0.06,0.01,,0.04,0.01
15963,15964,Cabela's Big Game Hunter (2008),X360,Activision,FUN Labs,,0.06,0.06,,,0.0
15964,15965,Neon Genesis Evangelion,N64,Bandai,Bandai,5.6,0.06,,,0.06,0.0
15965,15966,Serious Sam II,XB,2K Games,Croteam,,0.06,0.05,0.01,,0.0
15966,15967,World Series of Poker 2008: Battle for the Bracelets,DS,Activision,Farmind Ltd,,0.06,0.05,0.0,,0.0
15967,15968,Foster's Home for Imaginary Friends: Imagination Invaders,DS,Midway Games,Sensory Sweep,,0.06,0.06,,,0.0
15968,15969,Flipnic: Ultimate Pinball,PS2,Capcom,Sony Computer Entertainment,,0.06,0.03,0.02,,0.01
15969,15970,ICO,PS3,Sony Computer Entertainment,Bluepoint Games,,0.06,,,0.06,
15970,15971,Eigo de Tabisuru: Little Charo,DS,Nintendo,Nintendo,,0.06,,,0.06,
15971,15972,NBA Hangtime,PS,Midway Games,Midway Games,,0.06,0.03,0.02,,0.0
15972,15973,MX vs. ATV Supercross Encore,XOne,Nordic Games,Rainbow Studios,,0.06,0.05,,,0.01
15973,15974,D.C. II P.S.: Da Capo II Plus Situation,PS2,Kadokawa Shoten,Circus,,0.06,,,0.06,
15974,15975,MotoGP 10/11,X360,Capcom,Monumental Games,6.0,0.06,,0.05,,0.01
15975,15976,World Cup of Pool,DS,Aksys Games,Midas Interactive Entertainment,,0.06,0.06,0.0,,0.0
15976,15977,Arslan: The Warriors of Legend,All,KOEI,Koei Tecmo Games,,,,,,
15977,15978,Brunswick Circuit Pro Bowling,N64,THQ,Point of View,,0.06,0.05,0.01,,0.0
15978,15979,Bust-A-Move '99,N64,Acclaim Entertainment,Distinctive Developments Ltd,,0.06,0.05,0.01,,0.0
15979,15980,CyberTiger,N64,Electronic Arts,Saffire Corporation,,0.06,0.05,0.01,,0.0
15980,15981,God Hand,PS2,Capcom,Clover Studio,7.0,0.07,,,0.07,
15981,15982,Marvel Super Heroes,SAT,Capcom,Capcom,,0.06,,,0.06,0.0
15982,15983,Mike Piazza's Strike Zone,N64,GT Interactive,Devil's Thumb Entertainment,,0.06,0.05,0.01,,0.0
15983,15984,Nanashi no Game,DS,Square Enix,Square Enix,,0.08,,,0.08,
15984,15985,Olympic Hockey 98,N64,Midway Games,Treyarch,,0.06,0.05,0.01,,0.0
15985,15986,Panzer General,PS,SSI,"Strategic Simulations, Inc.",,0.24,0.14,0.09,,0.02
15986,15987,Penny Racers,N64,THQ,Locomotive Games,,0.06,0.05,0.01,,0.0
15987,15988,Persona 2: Eternal Punishment,PSP,Atlus,Atlus,,0.05,,,0.05,
15988,15989,Polaris SnoCross,N64,Vatical Entertainment,Vicarious Visions,,0.06,0.05,0.01,,0.0
15989,15990,S.C.A.R.S,N64,Ubisoft,Vivid Image,,0.06,0.05,0.01,,0.0
15990,15991,Star Soldier: Vanishing Earth,N64,Electro Brain,Hudson Soft,,0.06,0.05,0.01,,0.0
15991,15992,Top Gear Hyper-Bike,N64,Kemco,Snowblind Studios,,0.06,0.05,0.01,,0.0
15992,15993,Virtual Chess 64,N64,Titus,Titus Software,,0.06,0.05,0.01,,0.0
15993,15994,Wargame Construction Set,All,Strategic Simulations,Strategic Simulations,,,,,,
15994,15995,Worms Blast,GC,Ubisoft,Team17 Software,,0.06,0.05,0.01,,0.0
15995,15996,Prinny: Can I Really Be The Hero? (US sales),PSP,NIS America,Nippon Ichi Software,,0.06,0.06,,,
15996,15997,Blur,PC,Activision,Bizarre Creations,8.1,0.06,0.01,0.04,,0.01
15997,15998,Killing Floor 2,XOne,Tripwire Interactive,Tripwire Interactive,,0.06,0.05,,,0.01
15998,15999,Smile PreCure! Let's Go! Marchen World,3DS,Namco Bandai Games,Bandai Namco Games,,0.06,,,0.06,
15999,16000,I Love Beauty: Hollywood Makeover,DS,City Interactive,City Interactive,,0.06,0.06,,,0.0
16000,16001,IHRA Professional Drag Racing 2005,XB,Bethesda Softworks,Bethesda Softworks,,0.06,0.04,0.01,,0.0
16001,16002,Tokyo Xtreme Racer Advance,GBA,Crave Entertainment,David A. Palmer Productions,,0.06,0.04,0.02,,0.0
16002,16003,Rock Blast,DS,UFO Interactive,UFO Interactive,,0.06,0.06,,,0.0
16003,16004,Warriors of the Lost Empire,PSP,UFO Interactive,Goshow,,0.06,0.05,0.0,,0.0
16004,16005,Showtime Championship Boxing,DS,DSI Games,Nikitova Games,,0.06,0.06,,,0.0
16005,16006,Little League World Series Baseball 2008,DS,Activision,Black Lantern Studios,,0.06,0.06,,,0.0
16006,16007,Combat Elite: WWII Paratroopers,PS2,SouthPeak Interactive,BattleBorne,,0.06,0.03,0.02,,0.01
16007,16008,Power Pro Success Legends,PSP,Konami,PawaPuro Production,,0.06,,,0.06,
16008,16009,Killer Loop,PS,Crave Entertainment,VCC Entertainment,,0.06,0.03,0.02,,0.0
16009,16010,Cabela's Dangerous Hunts: Ultimate Challenge,PSP,Activision,FUN Labs,,0.06,0.06,,,0.0
16010,16011,Worldwide Soccer,SAT,Sega,Sega,,0.06,,,0.06,
16011,16012,Puzzler Collection,Wii,Zoo Digital Publishing,Route 1 Games,,0.06,0.05,0.0,,0.0
16012,16013,Toriko: Gourmet Battle!,3DS,Namco Bandai Games,Bandai Namco Games,,0.06,,,0.06,
16013,16014,Jewel Link Chronicles: Mountains of Madness,DS,Unknown,Avanquest Software,,0.06,,0.05,,0.01
16014,16015,Commandos: Strike Force,PS2,Eidos Interactive,Pyro Studios,,0.06,0.03,0.02,,0.01
16015,16016,Mobile Suit Gundam: Gundam vs. Zeta Gundam,PS2,Bandai,Capcom,,0.06,0.03,0.02,,0.01
16016,16017,Rapala Pro Fishing,GBA,Activision,Torus Games,,0.06,0.04,0.02,,0.0
16017,16018,Nobunaga no Yabou: Souzou,PS4,Tecmo Koei,Koei Tecmo Games,,0.06,,,0.06,
16018,16019,Guilty Gear X: Advance Edition,GBA,Sammy Corporation,Arc System Works,7.3,0.06,0.04,0.02,,0.0
16019,16020,Fate/Tiger Colosseum Upper,PSP,Capcom,Cavia Inc.,,0.06,,,0.06,
16020,16021,Unreal Tournament III,PC,Midway Games,Epic Games,8.4,0.06,,0.05,,0.01
16021,16022,Zaidan Houjin Nippon Kanji Nouryoku Kentei Kyoukai Kounin: KanKen DS3 Deluxe,DS,Rocket Company,Rocket Company,,0.06,,,0.06,
16022,16023,Pop Cutie! Street Fashion Simulation,DS,KOEI,Koei,,0.06,0.06,,,0.0
16023,16024,S.T.A.L.K.E.R.: Call of Pripyat,PC,Viva Media,GSC Game World,8.0,0.06,0.0,0.05,,0.01
16024,16025,Dragon Quest X: All in One Package,PS4,Square Enix,Square Enix,,0.06,,,0.06,
16025,16026,Ford Racing 3,GBA,"Destination Software, Inc",Visual Impact,,0.06,0.04,0.02,,0.0
16026,16027,Samurai Warriors 4-II,PSV,Tecmo Koei,Omega Force,,0.06,,,0.06,
16027,16028,Pheasants Forever Wingshooter,Wii,GameMill,High Voltage Software,,0.06,0.03,0.02,,0.0
16028,16029,Playmobil Knights,DS,DreamCatcher Interactive,Morgen Studios,,0.06,0.04,0.01,,0.0
16029,16030,PachiPara 13: Super Umi no Pachi-Pro Fuuunroku,PS2,Irem Software Engineering,Irem Software Engineering,,0.06,,,0.06,
16030,16031,R.B.I. Baseball 2016,XOne,MLB.com,MLB.com,,0.06,0.05,,,0.01
16031,16032,World Soccer Winning Eleven 9 (US sales),PSP,Konami,Konami Computer Entertainment Tokyo,,0.06,0.05,,,0.0
16032,16033,Imagine: Resort Owner,DS,Ubisoft,Ubisoft,,0.06,0.05,0.0,,0.0
16033,16034,Oddworld: Munch's Oddysee,GBA,THQ,ART Co.,,0.06,0.04,0.02,,0.0
16034,16035,Winning Post 4 Maximum,PS2,KOEI,Koei/Inis,,0.06,,,0.06,
16035,16036,Xiaolin Showdown,PSP,Konami,BottleRocket Entertainment,,0.06,0.05,0.0,,0.0
16036,16037,Exhibition Volume 5,XB,Microsoft,Various,,0.06,0.04,0.01,,0.0
16037,16038,Record of Lodoss War: Eiyuu Sensou,SCD,Sega,Sega,,0.06,,,0.06,0.0
16038,16039,Pro Yakyuu Netsu Star 2007,PS2,Bandai,Bandai Namco Games,,0.06,,,0.06,
16039,16040,Starry * Sky: In Summer - PSP Edition,PSP,Asgard,Asgard,,0.06,,,0.06,
16040,16041,Klonoa Beach Volleyball,PS,Namco,Namco,,0.06,0.03,0.02,,0.0
16041,16042,Dungeon Travelers 2-2: The Maiden Who Fell into Darkness and the Book of Beginnings,PSV,Aquaplus,Aqua Plus,,0.06,,,0.06,
16042,16043,Melty Blood: Actress Again,PS2,Ecole,Ecole Software,,0.06,,,0.06,
16043,16044,Shadows Awakening,PS4,Kalypso Media,Games Farm,,0.06,0.05,,,0.01
16044,16045,3D Lemmings,PS,Psygnosis,Clockwork Games,7.0,0.06,0.03,0.02,,0.0
16045,16046,Hi Hi Puffy AmiYumi: Kaznapped,GBA,D3 Publisher,Altron,,0.06,0.04,0.02,,0.0
16046,16047,Mercury Meltdown,PSP,Ignition Entertainment,Ignition Banbury,,0.06,0.05,0.0,,0.01
16047,16048,Broken Sword: The Shadow of the Templars,GBA,BAM! Entertainment,Revolution Software Ltd.,8.1,0.06,0.04,0.02,,0.0
16048,16049,Resident Evil - Code: Veronica X,GC,Capcom,Capcom,5.6,0.06,0.05,0.01,,0.0
16049,16050,Assassin's Creed Odyssey,PC,Ubisoft,Ubisoft Quebec,,0.06,,0.06,,0.0
16050,16051,Paws & Claws: Pampered Pets 2,DS,THQ,Radon Labs GmbH,,0.06,0.05,,,0.0
16051,16052,Adventure Time: The Secret of the Nameless Kingdom,X360,Little Orbit,WayForward Technologies,,0.06,0.0,0.05,,0.0
16052,16053,Tenchi Muyou! Ryoukouki Gokuraku,SAT,Yumedia,Yumedia,,0.06,,,0.06,0.0
16053,16054,Inversion,X360,Namco Bandai Games,Saber Interactive,,0.06,0.03,0.02,,0.01
16054,16055,Kelly Slater's Pro Surfer,GC,Activision,Treyarch,8.0,0.06,0.05,0.01,,0.0
16055,16056,Kamen Rider: Super Climax Heroes,PSP,Namco Bandai Games,Eighting,,0.06,,,0.06,
16056,16057,Trapt,PS2,Tecmo,Paon Corporation,,0.06,0.03,0.02,,0.01
16057,16058,Yomawari: Midnight Shadows,PS4,NIS America,Nippon Ichi Software,,0.06,0.02,,0.04,0.0
16058,16059,Satisfashion,DS,Destineer,"eGames, Inc.",,0.06,0.05,,,0.0
16059,16060,Resident Evil Director's Cut,PSN,Sony Computer Entertainment,Capcom,,0.06,,,0.06,
16060,16061,Splat Renegade Paintball,XB,Take-Two Interactive,Cat Daddy Games,,0.06,0.04,0.01,,0.0
16061,16062,Mayhem 3D,PS3,Evolved Games,Zoo Games,,0.06,0.05,,,0.01
16062,16063,Metal Max 4: Gekkou no Diva,3DS,Kadokawa Shoten,Cattle Call,,0.06,,,0.06,
16063,16064,Theresia...,DS,Aksys Games,WorkJam,,0.06,0.05,,,0.0
16064,16065,Ivy the Kiwi?,Wii,Xseed Games,PROPE,7.5,0.06,0.04,0.02,,0.0
16065,16066,Okami HD,XOne,Capcom,Clover Studio,,0.06,0.05,,,0.01
16066,16067,The Amazing Spider-Man 2 (2014),WiiU,Activision,Beenox,,0.06,0.03,0.03,,0.0
16067,16068,Worms 3D,XB,Sega,Team17 Software,,0.06,0.04,0.01,,0.0
16068,16069,Game of Thrones: A Telltale Games Series,PS4,Telltale Games,Telltale Games,,0.06,0.05,,,0.01
16069,16070,Vampire Rain: Altered Species,PS3,Ignition Entertainment,Artoon,3.5,0.06,0.05,0.0,0.0,0.01
16070,16071,Winter Sports 2: The Next Challenge,DS,Conspiracy Entertainment,49Games,,0.06,0.04,0.02,,0.0
16071,16072,PoPoLoCrois,PSP,Agetec,G-Artists,,0.06,0.05,0.0,,0.0
16072,16073,Dragon Rage,PS2,3DO,3DO,,0.06,0.03,0.02,,0.01
16073,16074,FIFA 07 Soccer,DS,EA Sports,EA Canada,7.5,0.06,0.05,0.01,,0.0
16074,16075,Dance Sensation!,Wii,Majesco,Alpine Studios,,0.06,0.06,,,0.0
16075,16076,Atari Flashback Classics: Volume 2,PS4,Atari,Atari,,0.06,0.05,,,0.01
16076,16077,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,DS,Konami,Konami,,0.06,0.05,0.0,,0.0
16077,16078,F1 2015,PC,Codemasters,Codemasters Birmingham,,0.06,,0.06,,0.0
16078,16079,Call of Duty: The War Collection,X360,Activision,Infinity Ward,,0.06,0.05,,,0.0
16079,16080,Jumper: Griffin's Story,X360,Brash Entertainment,RedTribe Studios,,0.06,0.05,0.0,,0.0
16080,16081,Raw Danger! (JP sales),PS2,Agetec,Irem Software Engineering,,0.06,,,0.06,
16081,16082,Archer Maclean Presents: Pool Paradise,PS2,Ignition Entertainment,Awesome Developments,,0.06,0.03,0.02,,0.01
16082,16083,Kamen Rider: Battride War Genesis,PS3,Namco Bandai Games,Unknown,,0.06,,,0.06,
16083,16084,Tabi no Yubisashi Kaiwachou DS: DS Series 3 Kankoku,DS,Nintendo,TOSE,,0.06,,,0.06,
16084,16085,Pro Evolution Soccer 2011,PC,Konami,Konami,6.0,0.06,,0.05,,0.01
16085,16086,Backyard Skateboarding 2006,GBA,Atari,Humongous Entertainment,,0.06,0.04,0.02,,0.0
16086,16087,Brave: A Warrior's Tale,X360,SouthPeak Interactive,Collision Studios,4.4,0.06,0.05,0.01,,0.0
16087,16088,Tron 2.0: Killer App,XB,Buena Vista,Climax Group,,0.06,0.04,0.01,,0.0
16088,16089,Steins;Gate: Darling of Loving Vows,PSP,5pb,5pb. Inc.,,0.06,,,0.06,
16089,16090,Gegege no Kitarou: Youkai Daigekisen,DS,Namco Bandai,Bandai Namco Games,,0.06,,,0.06,
16090,16091,Dig Dug: Digging Strike,DS,Namco,Namco,,0.06,0.05,0.0,,0.0
16091,16092,Emblem of Gundam,DS,Namco Bandai,Bandai Namco Games,,0.06,,,0.06,
16092,16093,Disgaea 1 Complete,NS,NIS America,Nippon Ichi Software,8.0,0.06,0.03,0.01,0.01,0.0
16093,16094,The Fast and the Furious,PS2,Namco Bandai,Eutechnyx,,0.06,0.03,0.02,,0.01
16094,16095,SpongeBob SquarePants: Plankton's Robotic Revenge,WiiU,Activision,Behaviour Interactive,,0.06,,0.05,,0.0
16095,16096,Tokyo Ghoul: Jail,PSV,Namco Bandai Games,Bandai Namco Games,,0.06,,,0.06,
16096,16097,G-Police: Weapons of Justice,PS,Sony Computer Entertainment,Psygnosis,,0.06,0.03,0.02,,0.0
16097,16098,All Kamen Rider: Rider Generation 2,PSP,Namco Bandai Games,Bandai Namco Games,,0.06,,,0.06,
16098,16099,Azure Striker Gunvolt: Striker Pack,NS,Nighthawk Interactive,Inti Creates,,0.06,0.03,0.01,0.01,0.0
16099,16100,Killing Zone,PS,Acclaim Entertainment,Naxat Soft,,0.06,0.03,0.02,,0.0
16100,16101,Policenauts,3DO,Konami,Konami,,0.06,,,0.06,
16101,16102,Spintires: MudRunner - American Wilds,NS,Maximum Games,Saber Interactive,,0.06,0.05,,,0.01
16102,16103,Adventures of Lolo,NES,HAL Laboratory,HAL Laboratory,,0.06,0.06,,,
16103,16104,Quiz! Hexagon II,DS,Namco Bandai,Bandai Namco Games,,0.06,,,0.06,
16104,16105,Outcast: Second Contact,PS4,Maximum Games,Bigben Interactive,,0.06,0.05,,,0.01
16105,16106,History Channel: Battle for the Pacific,X360,Activision,Cauldron Ltd.,,0.06,0.05,0.0,,0.0
16106,16107,Racing Gears Advance,GBA,"Orbital Media, Inc.","Orbital Media, Inc.",,0.06,0.04,0.02,,0.0
16107,16108,Honeycomb Beat,DS,Konami,Hudson Soft,,0.06,0.05,0.0,,0.0
16108,16109,Brave: A Warrior's Tale,Wii,SouthPeak Interactive,Collision Studios,4.7,0.06,0.05,0.0,,0.0
16109,16110,Crazy Chicken: Pharaoh's Treasure,DS,Mumbo Jumbo,Phenomedia,,0.06,0.05,,,0.0
16110,16111,Syphon Filter: Logan's Shadow,PS2,Sony Computer Entertainment,SCEA Bend Studio,,0.06,0.03,0.02,,0.01
16111,16112,NTRA Breeders' Cup World Thoroughbred Championships,XB,Bethesda Softworks,4J Studios,,0.06,0.04,0.01,,0.0
16112,16113,Daito Giken Koushiki Pachi-Slot Simulator: Shin Yoshimune,PS2,Paon,Paon Corporation,,0.06,,,0.06,
16113,16114,Impossible Mission,PSP,System 3 Arcade Software,System 3 Software,,0.06,,0.04,,0.01
16114,16115,Tanjou S Debut,SAT,NEC Interchannel,NEC Interchannel,,0.06,,,0.06,
16115,16116,Nendoroid Generation,PSP,Namco Bandai Games,Namco Bandai Games,,0.06,,,0.06,
16116,16117,Rooms: The Main Building,Wii,Hudson Soft,Hudson Soft,7.0,0.06,0.05,,,0.0
16117,16118,Pop'n TwinBee: Rainbow Bell Adventure,SNES,Konami,Konami,,0.06,,,0.06,0.0
16118,16119,Jumble Madness,DS,Destineer,Anino Entertainment,,0.06,0.06,,,0.0
16119,16120,Portal Knights,NS,505 Games,Keen Games,,0.06,0.02,0.02,0.01,0.0
16120,16121,Broken Helix,PS,Konami,Konami,,0.06,0.03,0.02,,0.0
16121,16122,Katekyoo Hitman Reborn! DS Fate of Heat III - Yuki no Shugosha Raishuu!,DS,Marvelous Interactive,Marvelous Interactive,,0.06,,,0.06,
16122,16123,Cardfight!! Vanguard G: Stride to Victory!!,3DS,FuRyu Corporation,FuRyu,,0.06,,,0.06,
16123,16124,Myst III: Exile,XB,Ubisoft,Presto Studios,,0.06,0.04,0.01,,0.0
16124,16125,Top Gun: Hard Lock,X360,505 Games,Headstrong Games,,0.06,0.03,0.02,,0.0
16125,16126,Brain Quest: Grades 3 & 4,DS,Electronic Arts,Planet Moon Studios,,0.06,0.05,,,0.0
16126,16127,Hajime no Ippo Portable: Victorious Spirits,PSP,Grand Prix Games,ESP Software,,0.06,,,0.06,
16127,16128,Rapala Fishing Pro Series,XOne,GameMill,"Concrete Software, Inc.",,0.06,0.05,,,0.01
16128,16129,Zoo Tycoon: Complete Collection,PC,Microsoft Game Studios,Blue Fang Games,,0.06,0.03,0.02,,0.01
16129,16130,CMT Presents: Karaoke Revolution Country,PS2,Konami,Harmonix Music Systems,,0.06,0.03,0.02,,0.01
16130,16131,Katekyoo Hitman Reborn! DS: Flame Rumble Mukuro Kyoushuu,DS,Takara Tomy,Takara Tomy,,0.06,,,0.06,
16131,16132,Men of War: Assault Squad,PC,1C Company,Digitalmindsoft,8.0,0.06,0.01,0.04,,0.01
16132,16133,Winx Club: Quest for the Codex,DS,Konami,Powerhead Games,,0.06,0.03,0.02,,0.0
16133,16134,Jacqueline Wilson's Tracy Beaker: The Game,DS,P2 Games,P2 Games,,0.06,,0.05,,0.0
16134,16135,Cid to Chocobo no Fushigi na Dungeon: Toki Wasure no Meikyuu DS+,DS,Square Enix,High Horse Entertainment,,0.06,,,0.06,
16135,16136,Fatal Frame,XB,Tecmo,Tecmo,7.9,0.06,0.04,0.01,,0.0
16136,16137,Vitamin X to Z,PSP,D3 Publisher,HuneX,,0.06,,,0.06,
16137,16138,Tom Clancy's Ghost Recon: Advanced Warfighter,PS2,Ubisoft,Ubisoft Shanghai,,0.06,0.03,0.02,,0.01
16138,16139,Urban Chaos: Riot Response,PS2,Eidos Interactive,Rocksteady Studios,,0.06,0.03,0.02,,0.01
16139,16140,Teenage Mutant Ninja Turtles II: Back from the Sewers,GB,Konami,Konami,,0.06,,,0.06,
16140,16141,Flip's Twisted World,Wii,Majesco,Frozen North Productions,,0.06,0.05,,,0.0
16141,16142,X-Men: Destiny,DS,Activision,Other Ocean Interactive,2.0,0.06,0.05,0.01,,0.0
16142,16143,Challenge Me: Brain Puzzles 2,Wii,O-Games,O Games,,0.06,0.0,0.05,,0.0
16143,16144,Resident Evil 2,GC,Capcom,Capcom,5.9,0.06,0.04,0.01,,0.0
16144,16145,Sacred 2: Fallen Angel,PC,CDV Software Entertainment,Ascaron Entertainment,,0.06,,0.05,,0.01
16145,16146,Arslan: The Warriors of Legend,XOne,Tecmo Koei,Koei Tecmo Games,,0.06,0.05,0.0,,0.01
16146,16147,Real Bout Garou Densetsu Special: Dominated Mind,PS,SNK,SNK Corporation,,0.06,,,0.05,0.0
16147,16148,Gun Showdown,PSP,Activision,Neversoft Entertainment / Rebellion,,0.06,0.05,0.0,,0.01
16148,16149,Minna no Sukkiri,PSP,Sony Computer Entertainment,SCEI,,0.06,,,0.06,
16149,16150,Catwoman,XB,Electronic Arts,Argonaut Games,4.7,0.06,0.04,0.01,,0.0
16150,16151,Syndicate,PC,Electronic Arts,Bullfrog Productions,,0.06,0.0,0.05,,0.01
16151,16152,Aquarium by DS,DS,Bold Games,Ertain,,0.06,0.05,,,0.0
16152,16153,Gormiti: The Lords of Nature!,DS,Konami,Climax Group,,0.06,0.05,0.0,,0.0
16153,16154,Star Ocean 5: Integrity and Faithlessness,PS3,Square Enix,tri-Ace,,0.06,,,0.06,
16154,16155,Winx Club: Mission Enchantix,DS,Konami,Konami,,0.06,0.03,0.02,,0.0
16155,16156,Warriors Orochi 2,X360,KOEI,Omega Force,4.6,0.06,0.04,0.0,0.01,0.0
16156,16157,Burning Rangers,SAT,Sega,Sonic Team,,0.06,,,0.06,0.0
16157,16158,Mana Khemia: Alchemists of Al-Revis,PS2,NIS America,Gust,6.6,0.06,0.03,0.02,,0.01
